10/23/2012,20:00,15.6,0
10/23/2012,21:00,16.1,0
10/23/2012,22:00,16.3,0
10/23/2012,23:00,16.1,0
10/24/2012,0:00,17.2,0
10/24/2012,1:00,16.4,0
10/24/2012,2:00,15.4,0
10/24/2012,3:00,14.9,0
10/24/2012,4:00,14.7,0
10/24/2012,5:00,14.6,0
10/24/2012,6:00,14.4,0
10/24/2012,7:00,15.3,0
10/24/2012,8:00,16.6,0
10/24/2012,9:00,16.8,0
10/24/2012,10:00,17.6,0
10/24/2012,11:00,19.4,0
10/24/2012,12:00,19.5,0
10/24/2012,13:00,20.6,0
10/24/2012,14:00,20.2,0
10/24/2012,15:00,19.9,0
10/24/2012,16:00,19.5,0
10/24/2012,17:00,18.8,0
10/24/2012,18:00,18.1,0
10/24/2012,19:00,17.7,0
10/24/2012,20:00,16.5,0
10/24/2012,21:00,16.5,0
10/24/2012,22:00,16.3,0
10/24/2012,23:00,16.9,0
10/25/2012,0:00,16.3,0
10/25/2012,1:00,15.6,0
10/25/2012,2:00,15.5,0
10/25/2012,3:00,14.8,0
10/25/2012,4:00,14.4,0
10/25/2012,5:00,14.7,0
10/25/2012,6:00,14.5,0
10/25/2012,7:00,14.6,0
10/25/2012,8:00,14.8,0
10/25/2012,9:00,15.2,0
10/25/2012,10:00,16.1,0
10/25/2012,11:00,16.1,0
10/25/2012,12:00,17.2,0
10/25/2012,13:00,18,0
10/25/2012,14:00,18.3,0
10/25/2012,15:00,18.7,0
10/25/2012,16:00,18.9,0
10/25/2012,17:00,18.8,0
10/25/2012,18:00,18.2,0
10/25/2012,19:00,17.8,0
10/25/2012,20:00,17.6,0
10/25/2012,21:00,17.8,0
10/25/2012,22:00,17.3,0
10/25/2012,23:00,17.7,0
10/26/2012,0:00,16.6,0
10/26/2012,1:00,16.1,0
10/26/2012,2:00,15.4,0
10/26/2012,3:00,14.7,0
10/26/2012,4:00,14.1,0
10/26/2012,5:00,13.8,0
10/26/2012,6:00,13.5,0
10/26/2012,7:00,14.4,0
10/26/2012,8:00,15.5,0
10/26/2012,9:00,16.9,0
10/26/2012,10:00,18.2,0
10/26/2012,11:00,20.4,0
10/26/2012,12:00,21.7,0
10/26/2012,13:00,22.1,0
10/26/2012,14:00,22,0
10/26/2012,15:00,22.1,0
10/26/2012,16:00,21.8,0
10/26/2012,17:00,20.9,0
10/26/2012,18:00,20,0
10/26/2012,19:00,19.3,0
10/26/2012,20:00,19.3,0
10/26/2012,21:00,19,0
10/26/2012,22:00,19.3,0
10/26/2012,23:00,19.1,0
10/27/2012,0:00,18.4,0
10/27/2012,1:00,17.9,0
10/27/2012,2:00,17.8,0
10/27/2012,3:00,17.4,0
10/27/2012,4:00,17.2,0
10/27/2012,5:00,17,0
10/27/2012,6:00,16.9,0
10/27/2012,7:00,16.7,0
10/27/2012,8:00,17.3,0
10/27/2012,9:00,18.8,0
10/27/2012,10:00,19.7,0
10/27/2012,11:00,19.5,0
10/27/2012,12:00,19.5,0
10/27/2012,13:00,19.9,0
10/27/2012,14:00,19.8,0
10/27/2012,15:00,19.7,0
10/27/2012,16:00,19,0
10/27/2012,17:00,18.2,0
10/27/2012,18:00,17.6,0
10/27/2012,19:00,17.3,0
10/27/2012,20:00,17.3,0
10/27/2012,21:00,17.5,0
10/27/2012,22:00,17.5,0
10/27/2012,23:00,16.5,0
10/28/2012,0:00,16,0
10/28/2012,1:00,15.6,0
10/28/2012,2:00,15.5,0
10/28/2012,3:00,15.2,0
10/28/2012,4:00,15.1,0
10/28/2012,5:00,15.1,0
10/28/2012,6:00,14.4,0
10/28/2012,7:00,15.2,0
10/28/2012,8:00,16.2,0
10/28/2012,9:00,15.8,0
10/28/2012,10:00,16.1,0
10/28/2012,11:00,15,0
10/28/2012,12:00,15,0
10/28/2012,13:00,15.3,0
10/28/2012,14:00,15.5,0
10/28/2012,15:00,15.9,0
10/28/2012,16:00,16.1,0
10/28/2012,17:00,16.1,0
10/28/2012,18:00,15.2,0
10/28/2012,19:00,14.9,0
10/28/2012,20:00,15,0
10/28/2012,21:00,15.4,0
10/28/2012,22:00,15.4,0
10/28/2012,23:00,15.1,0
10/29/2012,0:00,14.8,0
10/29/2012,1:00,14.8,0
10/29/2012,2:00,14.8,0
10/29/2012,3:00,14.8,0
10/29/2012,4:00,14.8,0
10/29/2012,5:00,15,0
10/29/2012,6:00,14.6,0
10/29/2012,7:00,14.7,0
10/29/2012,8:00,15.6,0
10/29/2012,9:00,17.2,0
10/29/2012,10:00,19,0
10/29/2012,11:00,21.8,0
10/29/2012,12:00,22,0
10/29/2012,13:00,21.9,0
10/29/2012,14:00,22.2,0
10/29/2012,15:00,21.6,0
10/29/2012,16:00,21.1,0
10/29/2012,17:00,19.8,0
10/29/2012,18:00,18.9,0
10/29/2012,19:00,18.2,0
10/29/2012,20:00,17.3,0
10/29/2012,21:00,16.7,0
10/29/2012,22:00,16.2,0
10/29/2012,23:00,15.8,0
10/30/2012,0:00,14.8,0
10/30/2012,1:00,15.2,0
10/30/2012,2:00,14.7,0
10/30/2012,3:00,14.1,0
10/30/2012,4:00,13.6,0
10/30/2012,5:00,12.5,0
10/30/2012,6:00,12.5,0
10/30/2012,7:00,12.3,0
10/30/2012,8:00,13.6,0
10/30/2012,9:00,15.1,0
10/30/2012,10:00,15.7,0
10/30/2012,11:00,16.4,0
10/30/2012,12:00,17.1,0
10/30/2012,13:00,17.3,0
10/30/2012,14:00,17.3,0
10/30/2012,15:00,17.7,0
10/30/2012,16:00,17.6,0
10/30/2012,17:00,16.8,0
10/30/2012,18:00,17.2,0
10/30/2012,19:00,16.8,0
10/30/2012,20:00,16.5,0
10/30/2012,21:00,16.1,0
10/30/2012,22:00,15.8,0
10/30/2012,23:00,14.8,0
10/31/2012,0:00,14.1,0
10/31/2012,1:00,13.9,0
10/31/2012,2:00,12.4,0
10/31/2012,3:00,12.7,0
10/31/2012,4:00,12.3,0
10/31/2012,5:00,12,0
10/31/2012,6:00,12.4,0
10/31/2012,7:00,12.9,0
10/31/2012,8:00,14.2,0
10/31/2012,9:00,15.4,0
10/31/2012,10:00,16.1,0
10/31/2012,11:00,17.7,0
10/31/2012,12:00,17.8,0
10/31/2012,13:00,18.1,0
10/31/2012,14:00,17.9,0
10/31/2012,15:00,17.6,0
10/31/2012,16:00,17,0
10/31/2012,17:00,16.7,0
10/31/2012,18:00,16.2,0
10/31/2012,19:00,15.5,0
10/31/2012,20:00,14.9,0
10/31/2012,21:00,13.9,0
10/31/2012,22:00,13.4,0
10/31/2012,23:00,13.2,0
11/1/2012,0:00,12.9,0
11/1/2012,1:00,12.5,0
11/1/2012,2:00,12.3,0
11/1/2012,3:00,12.1,0
11/1/2012,4:00,11.3,0
11/1/2012,5:00,11.1,0
11/1/2012,6:00,10.7,0
11/1/2012,7:00,10.9,0
11/1/2012,8:00,12.3,0
11/1/2012,9:00,12.9,0
11/1/2012,10:00,14.5,0
11/1/2012,11:00,16.5,0
11/1/2012,12:00,18.2,0
11/1/2012,13:00,19.3,0
11/1/2012,14:00,21.3,0
11/1/2012,15:00,20.8,0
11/1/2012,16:00,20.5,0
11/1/2012,17:00,19.6,0
11/1/2012,18:00,19.1,0
11/1/2012,19:00,16.4,0
11/1/2012,20:00,15.4,0
11/1/2012,21:00,14.9,0
11/1/2012,22:00,15.7,0
11/1/2012,23:00,15.5,0
11/2/2012,0:00,14.5,0
11/2/2012,1:00,12.7,0
11/2/2012,2:00,13.6,0
11/2/2012,3:00,14,0
11/2/2012,4:00,13.8,0
11/2/2012,5:00,13.6,0
11/2/2012,6:00,12.7,0
11/2/2012,7:00,13.1,0
11/2/2012,8:00,13.8,0
11/2/2012,9:00,15,0
11/2/2012,10:00,15.5,0
11/2/2012,11:00,17.3,0
11/2/2012,12:00,17.9,0
11/2/2012,13:00,18.7,0
11/2/2012,14:00,17.8,0
11/2/2012,15:00,17.2,0
11/2/2012,16:00,16.7,0
11/2/2012,17:00,16.4,0
11/2/2012,18:00,15.9,0
11/2/2012,19:00,14.9,0
11/2/2012,20:00,14.1,0
11/2/2012,21:00,13.5,0
11/2/2012,22:00,13.5,0
11/2/2012,23:00,13.3,0
11/3/2012,0:00,12.9,0
11/3/2012,1:00,12.7,0
11/3/2012,2:00,12.5,0
11/3/2012,3:00,12.2,0
11/3/2012,4:00,12.3,0
11/3/2012,5:00,12.3,0
11/3/2012,6:00,11.9,0
11/3/2012,7:00,11.9,0
11/3/2012,8:00,11.7,0
11/3/2012,9:00,12.4,0
11/3/2012,10:00,13.5,0
11/3/2012,11:00,14.3,0
11/3/2012,12:00,16.1,0
11/3/2012,13:00,17.9,0
11/3/2012,14:00,17.2,0
11/3/2012,15:00,17,0
11/3/2012,16:00,17,0
11/3/2012,17:00,16,0
11/3/2012,18:00,15.5,0
11/3/2012,19:00,14.9,0
11/3/2012,20:00,14.6,0
11/3/2012,21:00,13.7,0
11/3/2012,22:00,13.5,0
11/3/2012,23:00,13,0
11/4/2012,0:00,12.9,0
11/4/2012,1:00,12.9,0
11/4/2012,2:00,12.3,0
11/4/2012,3:00,12.8,0
11/4/2012,4:00,12.5,0
11/4/2012,5:00,12.5,0
11/4/2012,6:00,12.1,0
11/4/2012,7:00,12.2,0
11/4/2012,8:00,13.2,0
11/4/2012,9:00,14.2,0
11/4/2012,10:00,14.8,0
11/4/2012,11:00,16.8,0
11/4/2012,12:00,18,0
11/4/2012,13:00,18.7,0
11/4/2012,14:00,18.3,0
11/4/2012,15:00,18.5,0
11/4/2012,16:00,17.8,0
11/4/2012,17:00,16.4,0
11/4/2012,18:00,17.1,0
11/4/2012,19:00,15.5,0
11/4/2012,20:00,15.7,0
11/4/2012,21:00,15.6,0
11/4/2012,22:00,14.9,0
11/4/2012,23:00,12.9,0
11/5/2012,0:00,13,0
11/5/2012,1:00,11.7,0
11/5/2012,2:00,11.6,0
11/5/2012,3:00,11.4,0
11/5/2012,4:00,11.1,0
11/5/2012,5:00,11,0
11/5/2012,6:00,10.9,0
11/5/2012,7:00,11.3,0
11/5/2012,8:00,11.8,0
11/5/2012,9:00,12.1,0
11/5/2012,10:00,12.6,0
11/5/2012,11:00,14,0
11/5/2012,12:00,14.4,0
11/5/2012,13:00,14.6,0
11/5/2012,14:00,15.2,0
11/5/2012,15:00,15.5,0
11/5/2012,16:00,15.8,0
11/5/2012,17:00,15.5,0
11/5/2012,18:00,15.7,0
11/5/2012,19:00,15.5,0
11/5/2012,20:00,15.3,0
11/5/2012,21:00,15.1,0
11/5/2012,22:00,14.3,0
11/5/2012,23:00,13.5,0
11/6/2012,0:00,12.9,0
11/6/2012,1:00,12.7,0
11/6/2012,2:00,12.9,0
11/6/2012,3:00,12.8,0
11/6/2012,4:00,12.8,0
11/6/2012,5:00,12.9,0
11/6/2012,6:00,13,0
11/6/2012,7:00,13.2,0
11/6/2012,8:00,13.6,0
11/6/2012,9:00,13.5,0
11/6/2012,10:00,13.3,0
11/6/2012,11:00,13.8,0
11/6/2012,12:00,14.3,0
11/6/2012,13:00,15.1,0
11/6/2012,14:00,15.7,0
11/6/2012,15:00,15.4,0
11/6/2012,16:00,14,0
11/6/2012,17:00,14.1,0
11/6/2012,18:00,14.3,0
11/6/2012,19:00,14.5,0
11/6/2012,20:00,14.5,0
11/6/2012,21:00,14.7,0
11/6/2012,22:00,14.9,0
11/6/2012,23:00,14.8,0
11/7/2012,0:00,15.1,0
11/7/2012,1:00,14.8,0
11/7/2012,2:00,14.9,0
11/7/2012,3:00,14.2,0
11/7/2012,4:00,13.4,0
11/7/2012,5:00,13.3,0
11/7/2012,6:00,13.7,0
11/7/2012,7:00,13.8,0
11/7/2012,8:00,14.8,0
11/7/2012,9:00,15.9,0
11/7/2012,10:00,16.4,0
11/7/2012,11:00,17.9,0
11/7/2012,12:00,18.9,0
11/7/2012,13:00,19.7,0
11/7/2012,14:00,19.4,0
11/7/2012,15:00,19.9,0
11/7/2012,16:00,19.2,0
11/7/2012,17:00,18.5,0
11/7/2012,18:00,18.3,0
11/7/2012,19:00,18.7,0
11/7/2012,20:00,17.9,0
11/7/2012,21:00,16.8,0
11/7/2012,22:00,15.3,0
11/7/2012,23:00,15.1,0
11/8/2012,0:00,14,0
11/8/2012,1:00,12.9,0
11/8/2012,2:00,12.7,0
11/8/2012,3:00,11.7,0
11/8/2012,4:00,10.7,0
11/8/2012,5:00,10.7,0
11/8/2012,6:00,10.7,0
11/8/2012,7:00,11.7,0
11/8/2012,8:00,12.6,0
11/8/2012,9:00,14.7,0
11/8/2012,10:00,16.4,0
11/8/2012,11:00,18.7,0
11/8/2012,12:00,19.6,0
11/8/2012,13:00,19.8,0
11/8/2012,14:00,19.3,0
11/8/2012,15:00,19.6,0
11/8/2012,16:00,19,0
11/8/2012,17:00,17.9,0
11/8/2012,18:00,16.7,0
11/8/2012,19:00,16.3,0
11/8/2012,20:00,17.1,0
11/8/2012,21:00,16.6,0
11/8/2012,22:00,16.5,0
11/8/2012,23:00,16.4,0
11/9/2012,0:00,16.6,0
11/9/2012,1:00,16.1,0
11/9/2012,2:00,15.5,0
11/9/2012,3:00,15.7,0
11/9/2012,4:00,15.4,0
11/9/2012,5:00,15.3,0
11/9/2012,6:00,15,0
11/9/2012,7:00,14.8,0
11/9/2012,8:00,14.7,0
11/9/2012,9:00,15.6,0
11/9/2012,10:00,16.4,0
11/9/2012,11:00,17.1,0
11/9/2012,12:00,18.2,0
11/9/2012,13:00,19.3,0
11/9/2012,14:00,19.7,0
11/9/2012,15:00,19.6,0
11/9/2012,16:00,19.4,0
11/9/2012,17:00,18.4,0
11/9/2012,18:00,17.6,0
11/9/2012,19:00,16.6,0
11/9/2012,20:00,16.2,0
11/9/2012,21:00,15.7,0
11/9/2012,22:00,15,0
11/9/2012,23:00,14.8,0
11/10/2012,0:00,14.7,0
11/10/2012,1:00,14.1,0
11/10/2012,2:00,13.7,0
11/10/2012,3:00,14,0
11/10/2012,4:00,13.9,0
11/10/2012,5:00,13.4,0
11/10/2012,6:00,13.7,0
11/10/2012,7:00,13.4,0
11/10/2012,8:00,13.6,0
11/10/2012,9:00,15.1,0
11/10/2012,10:00,16.7,0
11/10/2012,11:00,18.3,0
11/10/2012,12:00,18.9,0
11/10/2012,13:00,19.6,0
11/10/2012,14:00,19.3,0
11/10/2012,15:00,19.4,0
11/10/2012,16:00,18.8,0
11/10/2012,17:00,18.4,0
11/10/2012,18:00,16,0
11/10/2012,19:00,15.4,0
11/10/2012,20:00,15,0
11/10/2012,21:00,14.7,0
11/10/2012,22:00,14.3,0
11/10/2012,23:00,14.2,0
11/11/2012,0:00,13.7,0
11/11/2012,1:00,13.5,0
11/11/2012,2:00,13.3,0
11/11/2012,3:00,13.1,0
11/11/2012,4:00,12.2,0
11/11/2012,5:00,12,0
11/11/2012,6:00,12,0
11/11/2012,7:00,11.7,0
11/11/2012,8:00,12.5,0
11/11/2012,9:00,12.8,0
11/11/2012,10:00,13.9,0
11/11/2012,11:00,14.4,0
11/11/2012,12:00,14.8,0
11/11/2012,13:00,14.7,0
11/11/2012,14:00,14.8,0
11/11/2012,15:00,14.7,0
11/11/2012,16:00,14.2,0
11/11/2012,17:00,13.4,0
11/11/2012,18:00,12.6,0
11/11/2012,19:00,12.5,0
11/11/2012,20:00,12.5,0
11/11/2012,21:00,12.7,0
11/11/2012,22:00,12.6,0
11/11/2012,23:00,12.6,0
11/12/2012,0:00,12.5,0
11/12/2012,1:00,12.4,0
11/12/2012,2:00,12.8,0
11/12/2012,3:00,12.6,0
11/12/2012,4:00,12.7,0
11/12/2012,5:00,12.9,0
11/12/2012,6:00,12.9,0
11/12/2012,7:00,13,0
11/12/2012,8:00,13.4,0
11/12/2012,9:00,13.9,0
11/12/2012,10:00,14.6,0
11/12/2012,11:00,15.1,0
11/12/2012,12:00,15.9,0
11/12/2012,13:00,17.8,0
11/12/2012,14:00,19,0
11/12/2012,15:00,18.7,0
11/12/2012,16:00,18.8,0
11/12/2012,17:00,18.1,0
11/12/2012,18:00,18,0
11/12/2012,19:00,15.9,0
11/12/2012,20:00,16.7,0
11/12/2012,21:00,16.6,0
11/12/2012,22:00,15.7,0
11/12/2012,23:00,15.5,0
11/13/2012,0:00,15,0
11/13/2012,1:00,14.7,0
11/13/2012,2:00,12.6,0
11/13/2012,3:00,12.6,0
11/13/2012,4:00,12.5,0
11/13/2012,5:00,13.2,0
11/13/2012,6:00,13.6,0
11/13/2012,7:00,13.2,0
11/13/2012,8:00,13.4,0
11/13/2012,9:00,13.5,0
11/13/2012,10:00,14.9,0
11/13/2012,11:00,16.1,0
11/13/2012,12:00,16.9,0
11/13/2012,13:00,16.9,0
11/13/2012,14:00,16.5,0
11/13/2012,15:00,17.4,0
11/13/2012,16:00,17.4,0
11/13/2012,17:00,16.1,0
11/13/2012,18:00,16.2,0
11/13/2012,19:00,15.4,0
11/13/2012,20:00,15.2,0
11/13/2012,21:00,15.2,0
11/13/2012,22:00,14.7,0
11/13/2012,23:00,14.1,0
11/14/2012,0:00,14.1,0
11/14/2012,1:00,14.2,0
11/14/2012,2:00,13.2,0
11/14/2012,3:00,12,0
11/14/2012,4:00,12,0
11/14/2012,5:00,10.7,0
11/14/2012,6:00,11.2,0
11/14/2012,7:00,10.7,0
11/14/2012,8:00,11.3,0
11/14/2012,9:00,13.7,0
11/14/2012,10:00,14.6,0
11/14/2012,11:00,16.8,0
11/14/2012,12:00,17.8,0
11/14/2012,13:00,18.1,0
11/14/2012,14:00,17.5,0
11/14/2012,15:00,16.1,0
11/14/2012,16:00,16.7,0
11/14/2012,17:00,15.3,0
11/14/2012,18:00,14.4,0
11/14/2012,19:00,13,0
11/14/2012,20:00,12.5,0
11/14/2012,21:00,11.9,0
11/14/2012,22:00,11.1,0
11/14/2012,23:00,10.9,0
11/15/2012,0:00,10.8,0
11/15/2012,1:00,9.8,0
11/15/2012,2:00,10.1,0
11/15/2012,3:00,9.9,0
11/15/2012,4:00,8.7,0
11/15/2012,5:00,8.9,0
11/15/2012,6:00,8.4,0
11/15/2012,7:00,8.8,0
11/15/2012,8:00,9.8,0
11/15/2012,9:00,10.9,0
11/15/2012,10:00,11.9,0
11/15/2012,11:00,14.1,0
11/15/2012,12:00,14.5,0
11/15/2012,13:00,15.5,0
11/15/2012,14:00,14.9,0
11/15/2012,15:00,15,0
11/15/2012,16:00,14.5,0
11/15/2012,17:00,13.7,0
11/15/2012,18:00,13.3,0
11/15/2012,19:00,12.8,0
11/15/2012,20:00,11.9,0
11/15/2012,21:00,11.6,0
11/15/2012,22:00,10.6,0
11/15/2012,23:00,10.4,0
11/16/2012,0:00,10.1,0
11/16/2012,1:00,9.6,0
11/16/2012,2:00,10.1,0
11/16/2012,3:00,9.6,0
11/16/2012,4:00,9.5,0
11/16/2012,5:00,9.3,0
11/16/2012,6:00,9.3,0
11/16/2012,7:00,9.6,0
11/16/2012,8:00,10.7,0
11/16/2012,9:00,12.1,0
11/16/2012,10:00,13.1,0
11/16/2012,11:00,14.7,0
11/16/2012,12:00,15.8,0
11/16/2012,13:00,16.9,0
11/16/2012,14:00,16.5,0
11/16/2012,15:00,16,0
11/16/2012,16:00,15.6,0
11/16/2012,17:00,15.3,0
11/16/2012,18:00,15.4,0
11/16/2012,19:00,15.6,0
11/16/2012,20:00,15.2,0
11/16/2012,21:00,14.9,0
11/16/2012,22:00,14.7,0
11/16/2012,23:00,14.4,0
11/17/2012,0:00,14.3,0
11/17/2012,1:00,12.3,0
11/17/2012,2:00,11.2,0
11/17/2012,3:00,10.4,0
11/17/2012,4:00,13.7,0
11/17/2012,5:00,14.9,0
11/17/2012,6:00,15.3,0
11/17/2012,7:00,11.6,0
11/17/2012,8:00,11.7,0
11/17/2012,9:00,12.4,0
11/17/2012,10:00,13.8,0
11/17/2012,11:00,15.6,0
11/17/2012,12:00,15.2,0
11/17/2012,13:00,15.4,0
11/17/2012,14:00,15.3,0
11/17/2012,15:00,16,0
11/17/2012,16:00,16.1,0
11/17/2012,17:00,16.8,0
11/17/2012,18:00,17.1,0
11/17/2012,19:00,11.2,0
11/17/2012,20:00,10.5,0
11/17/2012,21:00,11.4,0
11/17/2012,22:00,12.8,0
11/17/2012,23:00,13.6,0
11/18/2012,0:00,14.2,0
11/18/2012,1:00,12.3,0
11/18/2012,2:00,10.7,0
11/18/2012,3:00,10.7,0
11/18/2012,4:00,12,0
11/18/2012,5:00,12.3,0
11/18/2012,6:00,11.9,0
11/18/2012,7:00,12,0
11/18/2012,8:00,12.7,0
11/18/2012,9:00,13.5,0
11/18/2012,10:00,14.4,0
11/18/2012,11:00,15.8,0
11/18/2012,12:00,16.4,0
11/18/2012,13:00,16.5,0
11/18/2012,14:00,15.7,0
11/18/2012,15:00,15.2,0
11/18/2012,16:00,14.4,0
11/18/2012,17:00,13.2,0
11/18/2012,18:00,12.2,0
11/18/2012,19:00,11.5,0
11/18/2012,20:00,10.9,0
11/18/2012,21:00,10.4,0
11/18/2012,22:00,10.1,0
11/18/2012,23:00,9.9,0
11/19/2012,0:00,9.9,0
11/19/2012,1:00,9.3,0
11/19/2012,2:00,9,0
11/19/2012,3:00,8.7,0
11/19/2012,4:00,8.8,0
11/19/2012,5:00,8.9,0
11/19/2012,6:00,8.8,0
11/19/2012,7:00,8.9,0
11/19/2012,8:00,8.4,0
11/19/2012,9:00,8.4,0
11/19/2012,10:00,8.2,0
11/19/2012,11:00,8.4,0
11/19/2012,12:00,8.4,0
11/19/2012,13:00,8.8,0
11/19/2012,14:00,9.3,0
11/19/2012,15:00,9.3,0
11/19/2012,16:00,9.6,0
11/19/2012,17:00,9.2,0
11/19/2012,18:00,9.1,0
11/19/2012,19:00,8.9,0
11/19/2012,20:00,8.6,0
11/19/2012,21:00,8.3,0
11/19/2012,22:00,7.6,0
11/19/2012,23:00,6.9,0
11/20/2012,0:00,6.8,0
11/20/2012,1:00,6.6,0
11/20/2012,2:00,6.4,0
11/20/2012,3:00,6.4,0
11/20/2012,4:00,6,0
11/20/2012,5:00,6.1,0
11/20/2012,6:00,6.6,0
11/20/2012,7:00,7,0
11/20/2012,8:00,8.3,0
11/20/2012,9:00,10.7,0
11/20/2012,10:00,13.4,0
11/20/2012,11:00,15.4,0
11/20/2012,12:00,16.2,0
11/20/2012,13:00,17.3,0
11/20/2012,14:00,17.5,0
11/20/2012,15:00,17.2,0
11/20/2012,16:00,16.8,0
11/20/2012,17:00,16.4,0
11/20/2012,18:00,14.4,0
11/20/2012,19:00,13.8,0
11/20/2012,20:00,12.9,0
11/20/2012,21:00,12.2,0
11/20/2012,22:00,12,0
11/20/2012,23:00,11.7,0
11/21/2012,0:00,11.2,0
11/21/2012,1:00,11,0
11/21/2012,2:00,10.6,0
11/21/2012,3:00,10.3,0
11/21/2012,4:00,9.7,0
11/21/2012,5:00,9.7,0
11/21/2012,6:00,9.4,0
11/21/2012,7:00,9.2,0
11/21/2012,8:00,9.6,0
11/21/2012,9:00,10.2,0
11/21/2012,10:00,11.3,0
11/21/2012,11:00,12.6,0
11/21/2012,12:00,13.4,0
11/21/2012,13:00,14.4,0
11/21/2012,14:00,14.4,0
11/21/2012,15:00,14.2,0
11/21/2012,16:00,13.8,0
11/21/2012,17:00,12.6,0
11/21/2012,18:00,12.5,0
11/21/2012,19:00,11,0
11/21/2012,20:00,10.7,0
11/21/2012,21:00,11.8,0
11/21/2012,22:00,11.2,0
11/21/2012,23:00,10.3,0
11/22/2012,0:00,10.4,0
11/22/2012,1:00,10.2,0
11/22/2012,2:00,9,0
11/22/2012,3:00,8.8,0
11/22/2012,4:00,8.3,0
11/22/2012,5:00,8.1,0
11/22/2012,6:00,8.1,0
11/22/2012,7:00,8.7,0
11/22/2012,8:00,8.9,0
11/22/2012,9:00,9.9,0
11/22/2012,10:00,10.6,0
11/22/2012,11:00,11.5,0
11/22/2012,12:00,12.4,0
11/22/2012,13:00,12.7,0
11/22/2012,14:00,13.6,0
11/22/2012,15:00,14.1,0
11/22/2012,16:00,13.4,0
11/22/2012,17:00,12.3,0
11/22/2012,18:00,12.6,0
11/22/2012,19:00,12.9,0
11/22/2012,20:00,12.2,0
11/22/2012,21:00,11.8,0
11/22/2012,22:00,10.1,0
11/22/2012,23:00,11.3,0
11/23/2012,0:00,10.2,0
11/23/2012,1:00,10.3,0
11/23/2012,2:00,9.7,0
11/23/2012,3:00,8.7,0
11/23/2012,4:00,8.4,0
11/23/2012,5:00,9.4,0
11/23/2012,6:00,8.7,0
11/23/2012,7:00,9.7,0
11/23/2012,8:00,9.3,0
11/23/2012,9:00,8.5,0
11/23/2012,10:00,8.1,0
11/23/2012,11:00,8.8,0
11/23/2012,12:00,9.8,0
11/23/2012,13:00,10.7,0
11/23/2012,14:00,10.7,0
11/23/2012,15:00,10.3,0
11/23/2012,16:00,10.7,0
11/23/2012,17:00,10.8,0
11/23/2012,18:00,10.8,0
11/23/2012,19:00,11.5,0
11/23/2012,20:00,12.1,0
11/23/2012,21:00,12.6,0
11/23/2012,22:00,13.2,0
11/23/2012,23:00,12.5,0
11/24/2012,0:00,12.2,0
11/24/2012,1:00,11.9,0
11/24/2012,2:00,11.4,0
11/24/2012,3:00,11.4,0
11/24/2012,4:00,11.2,0
11/24/2012,5:00,10.4,0
11/24/2012,6:00,10.5,0
11/24/2012,7:00,10,0
11/24/2012,8:00,10,0
11/24/2012,9:00,9.8,0
11/24/2012,10:00,9.9,0
11/24/2012,11:00,10.5,0
11/24/2012,12:00,10.8,0
11/24/2012,13:00,11.6,0
11/24/2012,14:00,11.9,0
11/24/2012,15:00,11.5,0
11/24/2012,16:00,11.2,0
11/24/2012,17:00,10.7,0
11/24/2012,18:00,10.4,0
11/24/2012,19:00,10.1,0
11/24/2012,20:00,10,0
11/24/2012,21:00,9.9,0
11/24/2012,22:00,9.4,0
11/24/2012,23:00,8.8,0
11/25/2012,0:00,8.5,0
11/25/2012,1:00,8,0
11/25/2012,2:00,8,0
11/25/2012,3:00,7.6,0
11/25/2012,4:00,7.8,0
11/25/2012,5:00,7.2,0
11/25/2012,6:00,6.4,0
11/25/2012,7:00,6.4,0
11/25/2012,8:00,6.5,0
11/25/2012,9:00,7.5,0
11/25/2012,10:00,8.8,0
11/25/2012,11:00,10.1,0
11/25/2012,12:00,11.2,0
11/25/2012,13:00,11.8,0
11/25/2012,14:00,12.2,0
11/25/2012,15:00,12,0
11/25/2012,16:00,11.8,0
11/25/2012,17:00,11.5,0
11/25/2012,18:00,11.2,0
11/25/2012,19:00,10.6,0
11/25/2012,20:00,10.3,0
11/25/2012,21:00,11,0
11/25/2012,22:00,10.6,0
11/25/2012,23:00,9.5,0
11/26/2012,0:00,8.4,0
11/26/2012,1:00,8.1,0
11/26/2012,2:00,8.3,0
11/26/2012,3:00,8.2,0
11/26/2012,4:00,8.3,0
11/26/2012,5:00,8.4,0
11/26/2012,6:00,8.3,0
11/26/2012,7:00,8.5,0
11/26/2012,8:00,8.9,0
11/26/2012,9:00,9.2,0
11/26/2012,10:00,9.2,0
11/26/2012,11:00,9.4,0
11/26/2012,12:00,8.7,0
11/26/2012,13:00,7.9,0
11/26/2012,14:00,8,0
11/26/2012,15:00,7,0
11/26/2012,16:00,7.1,0
11/26/2012,17:00,6.6,0
11/26/2012,18:00,7.7,0
11/26/2012,19:00,8.5,0
11/26/2012,20:00,9.1,0
11/26/2012,21:00,9.6,0
11/26/2012,22:00,10.2,0
11/26/2012,23:00,11.7,0
11/27/2012,0:00,13.2,0
11/27/2012,1:00,13,0
11/27/2012,2:00,12.7,0
11/27/2012,3:00,12.5,0
11/27/2012,4:00,12.1,0
11/27/2012,5:00,11.9,0
11/27/2012,6:00,11.2,0
11/27/2012,7:00,10.8,0
11/27/2012,8:00,10.8,0
11/27/2012,9:00,11.8,0
11/27/2012,10:00,12.4,0
